Título,Presupuesto,Recaudación,Género,Productora,País de Prodrucción,Categoría Nominada,Fecha de Estreno,Puntuacion de los Criticos y Espectadores,Popularidad,Idioma Original,Nombre de candidatos,Ganador de Oscar,Beneficio
Elizabeth,30000000,82150642,"['Drama', 'History']","['Channel Four Films', 'PolyGram Filmed Entertainment', 'Working Title Films']",['United States of America'],COSTUME DESIGN,1998-09-13,7.1,14.179538,"['Français', 'English']",Alexandra Byrne,False,52150642
Elizabeth,30000000,82150642,"['Drama', 'History']","['Channel Four Films', 'PolyGram Filmed Entertainment', 'Working Title Films']",['United States of America'],MAKEUP,1998-09-13,7.1,14.179538,"['Français', 'English']",Jenny Shircore,True,52150642
Elizabeth,30000000,82150642,"['Drama', 'History']","['Channel Four Films', 'PolyGram Filmed Entertainment', 'Working Title Films']",['United States of America'],MUSIC (Original Dramatic Score),1998-09-13,7.1,14.179538,"['Français', 'English']",David Hirschfelder,False,52150642
Elizabeth,30000000,82150642,"['Drama', 'History']","['Channel Four Films', 'PolyGram Filmed Entertainment', 'Working Title Films']",['United States of America'],BEST PICTURE,1998-09-13,7.1,14.179538,"['Français', 'English']","Alison Owen, Eric Fellner and Tim Bevan, Producers",False,52150642
Central Station,2900000,5596708,['Drama'],"['MACT Productions', 'Videofilms', 'Riofilm']",['Brazil'],ACTRESS IN A LEADING ROLE,1998-01-16,7.6,5.928937,['Português'],Fernanda Montenegro,False,2696708
Central Station,2900000,5596708,['Drama'],"['MACT Productions', 'Videofilms', 'Riofilm']",['Brazil'],FOREIGN LANGUAGE FILM,1998-01-16,7.6,5.928937,['Português'],Brazil,False,2696708
What Dreams May Come,85000000,71485043,"['Drama', 'Fantasy', 'Romance']",['PolyGram Filmed Entertainment'],"['New Zealand', 'United States of America']",ART DIRECTION,1998-10-02,6.8,21.891078,['English'],Art Direction:  Eugenio Zanetti;  Set Decoration:  Cindy Carr,False,-13514957
What Dreams May Come,85000000,71485043,"['Drama', 'Fantasy', 'Romance']",['PolyGram Filmed Entertainment'],"['New Zealand', 'United States of America']",VISUAL EFFECTS,1998-10-02,6.8,21.891078,['English'],"Joel Hynek, Nicholas Brooks, Stuart Robertson, Kevin Mack",True,-13514957
The Thin Red Line,52000000,98126565,"['Drama', 'History', 'War']","['Fox 2000 Pictures', 'Phoenix Pictures', 'Geisler-Roberdeau']","['Canada', 'United States of America']",CINEMATOGRAPHY,1998-12-25,7.2,40.072583,"['English', 'Pусский']",John Toll,False,46126565
The Thin Red Line,52000000,98126565,"['Drama', 'History', 'War']","['Fox 2000 Pictures', 'Phoenix Pictures', 'Geisler-Roberdeau']","['Canada', 'United States of America']",DIRECTING,1998-12-25,7.2,40.072583,"['English', 'Pусский']",Terrence Malick,False,46126565
The Thin Red Line,52000000,98126565,"['Drama', 'History', 'War']","['Fox 2000 Pictures', 'Phoenix Pictures', 'Geisler-Roberdeau']","['Canada', 'United States of America']",FILM EDITING,1998-12-25,7.2,40.072583,"['English', 'Pусский']","Billy Weber, Leslie Jones, Saar Klein",False,46126565
The Thin Red Line,52000000,98126565,"['Drama', 'History', 'War']","['Fox 2000 Pictures', 'Phoenix Pictures', 'Geisler-Roberdeau']","['Canada', 'United States of America']",MUSIC (Original Dramatic Score),1998-12-25,7.2,40.072583,"['English', 'Pусский']",Hans Zimmer,False,46126565
The Thin Red Line,52000000,98126565,"['Drama', 'History', 'War']","['Fox 2000 Pictures', 'Phoenix Pictures', 'Geisler-Roberdeau']","['Canada', 'United States of America']",BEST PICTURE,1998-12-25,7.2,40.072583,"['English', 'Pусский']","Robert Michael Geisler, John Roberdeau and Grant Hill, Producers",False,46126565
The Thin Red Line,52000000,98126565,"['Drama', 'History', 'War']","['Fox 2000 Pictures', 'Phoenix Pictures', 'Geisler-Roberdeau']","['Canada', 'United States of America']",SOUND,1998-12-25,7.2,40.072583,"['English', 'Pусский']","Andy Nelson, Anna Behlmer, Paul Brincat",False,46126565
The Thin Red Line,52000000,98126565,"['Drama', 'History', 'War']","['Fox 2000 Pictures', 'Phoenix Pictures', 'Geisler-Roberdeau']","['Canada', 'United States of America']",WRITING (Screenplay Based on Material Previously Produced or Published),1998-12-25,7.2,40.072583,"['English', 'Pусский']",Terrence Malick,False,46126565
Out of Sight,48000000,77745568,"['Romance', 'Comedy', 'Crime']","['Universal Pictures', 'Jersey Films']",['United States of America'],FILM EDITING,1998-06-26,6.5,16.000178,['English'],Anne V. Coates,False,29745568
Out of Sight,48000000,77745568,"['Romance', 'Comedy', 'Crime']","['Universal Pictures', 'Jersey Films']",['United States of America'],WRITING (Screenplay Based on Material Previously Produced or Published),1998-06-26,6.5,16.000178,['English'],Scott Frank,False,29745568
Children of Heaven,180000,900000,"['Drama', 'Comedy', 'Family']",['The Institute for the Intellectual Development of Children & Young Adults'],['Iran'],FOREIGN LANGUAGE FILM,1997-08-01,7.8,7.072118,['فارسی'],Iran,False,720000
A Bug's Life,120000000,363258859,"['Adventure', 'Animation', 'Comedy', 'Family']","['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],MUSIC (Original Musical or Comedy Score),1998-11-25,6.8,87.350802,['English'],Randy Newman,False,243258859
Mulan,90000000,304320254,"['Animation', 'Family', 'Adventure']","['Walt Disney Pictures', 'Walt Disney Feature Animation']",['United States of America'],MUSIC (Original Musical or Comedy Score),1998-06-18,7.6,67.427755,"['English', '普通话']",Music by Matthew Wilder; Lyrics by David Zippel; Orchestral Score by Jerry Goldsmith,False,214320254
Mulan,90000000,304320254,"['Animation', 'Family', 'Adventure']","['Walt Disney Pictures', 'Walt Disney Feature Animation']",['United States of America'],COSTUME DESIGN,1998-06-18,7.6,67.427755,"['English', '普通话']",Bina Daigeler,False,214320254
Mulan,90000000,304320254,"['Animation', 'Family', 'Adventure']","['Walt Disney Pictures', 'Walt Disney Feature Animation']",['United States of America'],VISUAL EFFECTS,1998-06-18,7.6,67.427755,"['English', '普通话']","Sean Faden, Anders Langlands, Seth Maury and Steve Ingram",False,214320254
Patch Adams,50000000,202292902,"['Comedy', 'Drama']","['Universal Pictures', 'Bungalow 78 Productions', 'Blue Wolf', 'Farrell/Minoff']",['United States of America'],MUSIC (Original Musical or Comedy Score),1998-12-25,7.0,35.537397,['English'],Marc Shaiman,False,152292902
The Prince of Egypt,70000000,218613188,"['Adventure', 'Animation', 'Drama', 'Family', 'Music']","['DreamWorks SKG', 'DreamWorks Animation']",['United States of America'],MUSIC (Original Musical or Comedy Score),1998-12-15,6.8,29.464852,"['עִבְרִית', 'English']",Music and Lyrics by Stephen Schwartz; Orchestral Score by Hans Zimmer,False,148613188
The Prince of Egypt,70000000,218613188,"['Adventure', 'Animation', 'Drama', 'Family', 'Music']","['DreamWorks SKG', 'DreamWorks Animation']",['United States of America'],MUSIC (Original Song),1998-12-15,6.8,29.464852,"['עִבְרִית', 'English']",Music and Lyric by Stephen Schwartz,True,148613188
Armageddon,140000000,553799566,"['Action', 'Thriller', 'Science Fiction', 'Adventure']","['Jerry Bruckheimer Films', 'Touchstone Pictures', 'Valhalla Motion Pictures']",['United States of America'],MUSIC (Original Song),1998-07-01,6.4,58.485967,"['English', 'Pусский']",Music and Lyric by Diane Warren,False,413799566
Armageddon,140000000,553799566,"['Action', 'Thriller', 'Science Fiction', 'Adventure']","['Jerry Bruckheimer Films', 'Touchstone Pictures', 'Valhalla Motion Pictures']",['United States of America'],SOUND,1998-07-01,6.4,58.485967,"['English', 'Pусский']","Kevin O'Connell, Greg P. Russell, Keith A. Wester",False,413799566
Armageddon,140000000,553799566,"['Action', 'Thriller', 'Science Fiction', 'Adventure']","['Jerry Bruckheimer Films', 'Touchstone Pictures', 'Valhalla Motion Pictures']",['United States of America'],SOUND EFFECTS EDITING,1998-07-01,6.4,58.485967,"['English', 'Pусский']",George Watters II,False,413799566
Armageddon,140000000,553799566,"['Action', 'Thriller', 'Science Fiction', 'Adventure']","['Jerry Bruckheimer Films', 'Touchstone Pictures', 'Valhalla Motion Pictures']",['United States of America'],VISUAL EFFECTS,1998-07-01,6.4,58.485967,"['English', 'Pусский']","Richard R. Hoover, Pat McClung, John Frazier",False,413799566
Quest for Camelot,40000000,38172500,"['Fantasy', 'Animation', 'Drama', 'Romance', 'Family']",['Warner Bros.'],['United States of America'],MUSIC (Original Song),1998-05-15,6.9,16.059443,['English'],"Music by Carole Bayer Sager and David Foster; Lyric by Carole Bayer Sager, David Foster, Tony Renis and Alberto Testa",False,-1827500
The Horse Whisperer,60000000,186883563,"['Drama', 'Romance']","['Wildwood Enterprises', 'Touchstone Pictures']",['United States of America'],MUSIC (Original Song),1998-05-14,6.7,12.867352,['English'],Music and Lyric by Allison Moorer and Gwil Owen,False,126883563
Babe: Pig in the City,90000000,69131860,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",['Kennedy Miller Productions'],['Australia'],MUSIC (Original Song),1998-11-25,5.2,11.356079,['English'],Music and Lyric by Randy Newman,False,-20868140
The Mask of Zorro,95000000,250288523,"['Action', 'Adventure']","['Amblin Entertainment', 'TriStar Pictures']",['United States of America'],SOUND,1998-07-16,6.3,31.086791,['English'],"Kevin O'Connell, Greg P. Russell, Pud Cusack",False,155288523
The Mask of Zorro,95000000,250288523,"['Action', 'Adventure']","['Amblin Entertainment', 'TriStar Pictures']",['United States of America'],SOUND EFFECTS EDITING,1998-07-16,6.3,31.086791,['English'],David McMoyler,False,155288523
Bulworth,30000000,29202884,"['Comedy', 'Drama']",['Twentieth Century Fox Film Corporation'],['United States of America'],WRITING (Screenplay Written Directly for the Screen),1998-05-15,6.3,4.52363,['English'],"Screenplay by Warren Beatty, Jeremy Pikser;  Story by Warren Beatty",False,-797116
The Insider,90000000,60289912,"['Drama', 'Thriller']","['Spyglass Entertainment', 'Forward Pass', 'Kaitz Productions', 'Mann/Roth Productions', 'Touchstone Pictures']",['United States of America'],ACTOR IN A LEADING ROLE,1999-10-28,7.3,26.153669,"['العربية', 'English', '日本語', 'فارسی']",Russell Crowe,False,-29710088
The Insider,90000000,60289912,"['Drama', 'Thriller']","['Spyglass Entertainment', 'Forward Pass', 'Kaitz Productions', 'Mann/Roth Productions', 'Touchstone Pictures']",['United States of America'],CINEMATOGRAPHY,1999-10-28,7.3,26.153669,"['العربية', 'English', '日本語', 'فارسی']",Dante Spinotti,False,-29710088
The Insider,90000000,60289912,"['Drama', 'Thriller']","['Spyglass Entertainment', 'Forward Pass', 'Kaitz Productions', 'Mann/Roth Productions', 'Touchstone Pictures']",['United States of America'],DIRECTING,1999-10-28,7.3,26.153669,"['العربية', 'English', '日本語', 'فارسی']",Michael Mann,False,-29710088
The Insider,90000000,60289912,"['Drama', 'Thriller']","['Spyglass Entertainment', 'Forward Pass', 'Kaitz Productions', 'Mann/Roth Productions', 'Touchstone Pictures']",['United States of America'],FILM EDITING,1999-10-28,7.3,26.153669,"['العربية', 'English', '日本語', 'فارسی']","William Goldenberg, Paul Rubell, David Rosenbloom",False,-29710088
The Insider,90000000,60289912,"['Drama', 'Thriller']","['Spyglass Entertainment', 'Forward Pass', 'Kaitz Productions', 'Mann/Roth Productions', 'Touchstone Pictures']",['United States of America'],BEST PICTURE,1999-10-28,7.3,26.153669,"['العربية', 'English', '日本語', 'فارسی']","Michael Mann and Pieter Jan Brugge, Producers",False,-29710088
The Insider,90000000,60289912,"['Drama', 'Thriller']","['Spyglass Entertainment', 'Forward Pass', 'Kaitz Productions', 'Mann/Roth Productions', 'Touchstone Pictures']",['United States of America'],SOUND,1999-10-28,7.3,26.153669,"['العربية', 'English', '日本語', 'فارسی']","Andy Nelson, Doug Hemphill, Lee Orloff",False,-29710088
The Insider,90000000,60289912,"['Drama', 'Thriller']","['Spyglass Entertainment', 'Forward Pass', 'Kaitz Productions', 'Mann/Roth Productions', 'Touchstone Pictures']",['United States of America'],WRITING (Screenplay Based on Material Previously Produced or Published),1999-10-28,7.3,26.153669,"['العربية', 'English', '日本語', 'فارسی']","Eric Roth, Michael Mann",False,-29710088
American Beauty,15000000,356296601,['Drama'],"['DreamWorks SKG', 'Jinks/Cohen Company']",['United States of America'],ACTOR IN A LEADING ROLE,1999-09-15,7.9,80.878605,['English'],Kevin Spacey,True,341296601
American Beauty,15000000,356296601,['Drama'],"['DreamWorks SKG', 'Jinks/Cohen Company']",['United States of America'],ACTRESS IN A LEADING ROLE,1999-09-15,7.9,80.878605,['English'],Annette Bening,False,341296601
American Beauty,15000000,356296601,['Drama'],"['DreamWorks SKG', 'Jinks/Cohen Company']",['United States of America'],CINEMATOGRAPHY,1999-09-15,7.9,80.878605,['English'],Conrad L. Hall,True,341296601
American Beauty,15000000,356296601,['Drama'],"['DreamWorks SKG', 'Jinks/Cohen Company']",['United States of America'],DIRECTING,1999-09-15,7.9,80.878605,['English'],Sam Mendes,True,341296601
American Beauty,15000000,356296601,['Drama'],"['DreamWorks SKG', 'Jinks/Cohen Company']",['United States of America'],FILM EDITING,1999-09-15,7.9,80.878605,['English'],"Tariq Anwar, Christopher Greenbury",False,341296601
American Beauty,15000000,356296601,['Drama'],"['DreamWorks SKG', 'Jinks/Cohen Company']",['United States of America'],MUSIC (Original Score),1999-09-15,7.9,80.878605,['English'],Thomas Newman,False,341296601
American Beauty,15000000,356296601,['Drama'],"['DreamWorks SKG', 'Jinks/Cohen Company']",['United States of America'],BEST PICTURE,1999-09-15,7.9,80.878605,['English'],"Bruce Cohen and Dan Jinks, Producers",True,341296601
American Beauty,15000000,356296601,['Drama'],"['DreamWorks SKG', 'Jinks/Cohen Company']",['United States of America'],WRITING (Screenplay Written Directly for the Screen),1999-09-15,7.9,80.878605,['English'],Alan Ball,True,341296601
Magnolia,37000000,48451803,['Drama'],"['New Line Cinema', 'Ghoulardi Film Company', 'The Magnolia Project']",['United States of America'],ACTOR IN A SUPPORTING ROLE,1999-12-08,7.5,30.993736,"['English', 'Français', 'Deutsch']",Tom Cruise,False,11451803
Magnolia,37000000,48451803,['Drama'],"['New Line Cinema', 'Ghoulardi Film Company', 'The Magnolia Project']",['United States of America'],MUSIC (Original Song),1999-12-08,7.5,30.993736,"['English', 'Français', 'Deutsch']",Music and Lyric by Aimee Mann,False,11451803
Magnolia,37000000,48451803,['Drama'],"['New Line Cinema', 'Ghoulardi Film Company', 'The Magnolia Project']",['United States of America'],WRITING (Screenplay Written Directly for the Screen),1999-12-08,7.5,30.993736,"['English', 'Français', 'Deutsch']",Paul Thomas Anderson,False,11451803
The Green Mile,60000000,284600000,"['Fantasy', 'Drama', 'Crime']","['Castle Rock Entertainment', 'Darkwoods Productions', 'Warner Bros.']",['United States of America'],ACTOR IN A SUPPORTING ROLE,1999-12-10,8.2,103.698022,"['Français', 'English']",Michael Clarke Duncan,False,224600000
The Green Mile,60000000,284600000,"['Fantasy', 'Drama', 'Crime']","['Castle Rock Entertainment', 'Darkwoods Productions', 'Warner Bros.']",['United States of America'],BEST PICTURE,1999-12-10,8.2,103.698022,"['Français', 'English']","David Valdes and Frank Darabont, Producers",False,224600000
The Green Mile,60000000,284600000,"['Fantasy', 'Drama', 'Crime']","['Castle Rock Entertainment', 'Darkwoods Productions', 'Warner Bros.']",['United States of America'],SOUND,1999-12-10,8.2,103.698022,"['Français', 'English']","Robert J. Litt, Elliot Tyson, Michael Herbick, Willie D. Burton",False,224600000
The Green Mile,60000000,284600000,"['Fantasy', 'Drama', 'Crime']","['Castle Rock Entertainment', 'Darkwoods Productions', 'Warner Bros.']",['United States of America'],WRITING (Screenplay Based on Material Previously Produced or Published),1999-12-10,8.2,103.698022,"['Français', 'English']",Frank Darabont,False,224600000
The Talented Mr. Ripley,40000000,128798265,"['Thriller', 'Crime', 'Drama']","['Paramount Pictures', 'Miramax Films', 'Timnick Films', 'Mirage Enterprises']",['United States of America'],ACTOR IN A SUPPORTING ROLE,1999-12-25,7.0,31.385257,"['English', 'Italiano']",Jude Law,False,88798265
The Talented Mr. Ripley,40000000,128798265,"['Thriller', 'Crime', 'Drama']","['Paramount Pictures', 'Miramax Films', 'Timnick Films', 'Mirage Enterprises']",['United States of America'],ART DIRECTION,1999-12-25,7.0,31.385257,"['English', 'Italiano']",Art Direction:  Roy Walker;  Set Decoration:  Bruno Cesari,False,88798265
